ID,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats
860,Maruti Ertiga VDI,Pune,2013,,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7
861,Mercedes-Benz E-Class 230,Pune,2012,100000,Petrol,Automatic,First,10.0 kmpl,2496 CC,,5
862,Hyundai i20 Asta,Mumbai,2009,28000,Petrol,Manual,First,17.0 kmpl,1197 CC,,5
863,Mahindra Scorpio S8 8 Seater,Kochi,2016,72118,Diesel,Manual,First,15.4 kmpl,2179 CC,,8
864,Honda City 1.5 V MT Sunroof,Kolkata,2014,,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5
865,Audi A4 2.0 TDI Premium Sport Limited Edition,Coimbatore,2015,44811,Diesel,Automatic,First,17.11 kmpl,,174.33 bhp,5
866,Nissan Sunny 2011-2014 XV,Chennai,2016,18000,Petrol,Manual,First,16.95 kmpl,1498 CC,,5
867,Hyundai Verna 1.6 CRDi S,Chennai,2015,85000,Diesel,Manual,First,23.9 kmpl,,126.2 bhp,5
868,Maruti Baleno LXI,Pune,2006,,Petrol,Manual,Third,15.4 kmpl,1590 CC,94 bhp,5
869,Renault Duster 85PS Diesel RxL Explore,Pune,2016,55000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5
870,Honda City 1.5 EXI,Coimbatore,2004,186679,Petrol,Manual,Second,13.0 kmpl,1493 CC,100 bhp,5
871,Skoda Superb Elegance 1.8 TSI AT,Mumbai,2011,42036,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5
872,Maruti Swift VDI BSIV,Hyderabad,2014,108000,Diesel,Manual,First,25.2 kmpl,1248 CC,,5
873,BMW 5 Series 530d M Sport,Chennai,2010,58000,Diesel,Automatic,First,18.59 kmpl,2993 CC,,5
874,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,45800,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5
875,Volkswagen Polo Diesel Comfortline 1.2L,Hyderabad,2012,107023,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5
876,Maruti Baleno Zeta 1.2,Chennai,2017,43917,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5
877,Ford Ikon 1.3 Flair,Pune,2006,,Petrol,Manual,Second,13.8 kmpl,1299 CC,70 bhp,5
878,Hyundai Elantra SX,Mumbai,2014,55619,Petrol,Manual,First,16.3 kmpl,1797 CC,147.5 bhp,5
879,Hyundai i20 Magna 1.4 CRDi,Jaipur,2015,55697,Diesel,Manual,First,22.54 kmpl,,88.73 bhp,5
880,Hyundai Verna VTVT 1.6 AT SX Option,Mumbai,2018,8000,Petrol,Automatic,First,17.0 kmpl,1591 CC,121.3 bhp,5
881,Skoda Rapid 1.6 TDI Ambition,Bangalore,2012,72000,Diesel,Manual,First,20.5 kmpl,,103.5 bhp,5
882,Volkswagen Polo 1.2 MPI Highline,Mumbai,2016,7523,Petrol,Manual,First,16.2 kmpl,1199 CC,,5
883,Mercedes-Benz B Class B180,Delhi,2013,32000,Petrol,Automatic,First,14.8 kmpl,1595 CC,120.7 bhp,5
884,Mahindra XUV500 W8 2WD,Kochi,2012,82103,Diesel,Manual,First,15.1 kmpl,2179 CC,,7
885,Tata Zest Revotron 1.2T XM,Kochi,2015,39208,Petrol,Manual,First,17.57 kmpl,1193 CC,,5
886,Ford Figo Diesel ZXI,Kolkata,2012,110438,Diesel,Manual,First,20.0 kmpl,1399 CC,,5
887,Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2015,55662,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7
888,Hyundai i20 Sportz 1.2,Delhi,2015,42000,Petrol,Manual,Second,18.6 kmpl,1197 CC,81.83 bhp,5
889,Honda WR-V Edge Edition i-VTEC S,Kochi,2019,13913,Petrol,Manual,First,17.5 kmpl,1199 CC,,5
890,Maruti Ritz VDi,Pune,2013,77000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5
891,Renault Duster 110PS Diesel RxZ,Bangalore,2014,70000,Diesel,Manual,First,19.6 kmpl,1461 CC,108.45 bhp,5
892,Volkswagen Polo 1.2 MPI Comfortline,Coimbatore,2016,32125,Petrol,Manual,First,16.2 kmpl,,74 bhp,5
893,Honda City ZX GXi,Kolkata,2008,69000,Petrol,Manual,First,17.7 kmpl,1497 CC,,5
894,Mahindra XUV500 W8 2WD,Ahmedabad,2014,58000,Diesel,Manual,First,15.1 kmpl,2179 CC,,7
895,Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,2011,,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8
896,Hyundai i20 1.4 Asta Optional With Sunroof,Bangalore,2010,,Diesel,Manual,Second,23.0 kmpl,1396 CC,90 bhp,5
897,Maruti Alto K10 2010-2014 VXI,Hyderabad,2011,78000,Petrol,Manual,Second,20.92 kmpl,998 CC,67.1 bhp,5
898,Honda City 1.5 V MT Exclusive,Kochi,2013,50266,Petrol,Manual,First,17.0 kmpl,1497 CC,,5
899,Hyundai Creta 1.4 CRDi S Plus,Coimbatore,2016,,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5
900,Honda City i DTEC V,Hyderabad,2016,53000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5
901,Hyundai i20 1.2 Spotz,Kochi,2018,48407,Petrol,Manual,First,18.6 kmpl,1197 CC,,5
902,Hyundai Verna SX CRDi AT,Hyderabad,2014,,Diesel,Automatic,First,19.08 kmpl,1582 CC,126.32 bhp,5
903,BMW Z4 2009-2013 35i,Delhi,2011,25000,Petrol,Automatic,First,10.37 kmpl,2979 CC,,2
904,Hyundai Elite i20 Petrol Asta,Mumbai,2015,28133,Petrol,Manual,First,18.6 kmpl,,81.86 bhp,5
905,Hyundai EON Era Plus,Kochi,2015,43993,Petrol,Manual,First,21.1 kmpl,814 CC,,5
906,Maruti Vitara Brezza ZDi Plus Dual Tone,Delhi,2016,22000,Diesel,Manual,First,24.3 kmpl,1248 CC,,5
907,Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2016,31075,Diesel,Automatic,Second,12.07 kmpl,2967 CC,,7
908,Maruti Alto 800 2016-2019 LXI,Delhi,2016,35000,Petrol,Manual,First,24.7 kmpl,,47.3 bhp,5
909,Hyundai Accent GLE,Hyderabad,2008,62364,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5
910,Honda City 1.5 S MT,Kolkata,2009,42000,Petrol,Manual,First,17.0 kmpl,1497 CC,,5
911,Tata Indigo LX,Ahmedabad,2012,,Diesel,Manual,First,17.0 kmpl,1405 CC,70 bhp,5
912,Volkswagen Polo Diesel Comfortline 1.2L,Chennai,2012,60000,Diesel,Manual,First,22.07 kmpl,1199 CC,,5
913,Maruti Celerio VXI AT,Hyderabad,2014,,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5
914,Maruti Wagon R LXI,Ahmedabad,2008,,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5
915,Mitsubishi Pajero Sport 4X4,Jaipur,2014,70000,Diesel,Manual,Second,13.5 kmpl,2477 CC,175.56 bhp,7
916,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5
917,Renault Duster 110PS Diesel RxL AMT,Kochi,2017,58151,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5
918,Hyundai Xcent 1.2 CRDi S,Kolkata,2016,26000,Diesel,Manual,First,25.4 kmpl,1186 CC,,5
919,Maruti Alto K10 2010-2014 VXI,Kochi,2014,36967,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5
920,Renault KWID AMT RXL,Jaipur,2017,33000,Petrol,Automatic,First,24.04 kmpl,999 CC,67 bhp,5
921,Ford Endeavour 4x2 XLT Limited Edition,Pune,2009,180000,Diesel,Manual,First,10.9 kmpl,2499 CC,143 bhp,7
922,Hyundai i20 1.4 Sportz,Ahmedabad,2018,30000,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5
923,Renault Duster 110PS Diesel RxZ AWD,Chennai,2012,,Diesel,Manual,First,19.72 kmpl,1461 CC,108.45 bhp,5
924,Maruti Swift VDI,Pune,2014,,Diesel,Manual,Second,28.4 kmpl,1248 CC,74 bhp,5
925,Hyundai Santro Xing XL eRLX Euro III,Ahmedabad,2008,51000,Petrol,Manual,First,17.0 kmpl,1086 CC,null bhp,5
926,Maruti Dzire VDI,Hyderabad,2013,68434,Diesel,Manual,First,28.4 kmpl,,73.75 bhp,5
927,Toyota Etios V,Kolkata,2015,12000,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5
928,Hyundai Grand i10 1.2 Kappa Sportz,Kochi,2016,28147,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5
929,Hyundai Grand i10 Asta Option,Mumbai,2015,,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5
930,Tata Indica V2 eLS,Chennai,2017,100400,Diesel,Manual,First,25.0 kmpl,1396 CC,,5
931,Honda Brio 1.2 S Option MT,Delhi,2012,40315,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5
932,Ford Figo Diesel Titanium,Hyderabad,2014,,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5
933,Mahindra Scorpio VLX 2WD Airbag BSIII,Bangalore,2011,73000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8
934,Hyundai Creta 1.6 CRDi SX,Coimbatore,2016,,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5
935,Land Rover Range Rover 2.2L Prestige,Delhi,2015,37000,Diesel,Automatic,First,12.7 kmpl,2179 CC,,5
936,Hyundai Grand i10 Magna,Delhi,2016,,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5
937,Honda City 1.5 V MT Exclusive,Delhi,2012,,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5
938,Toyota Fortuner 3.0 Diesel,Hyderabad,,63455,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7
939,Maruti Alto K10 VXI,Pune,2014,17000,Petrol,Manual,First,24.07 kmpl,,67.1 bhp,5
940,Hyundai Grand i10 CRDi Sportz,Ahmedabad,2016,30000,Diesel,Manual,First,24.0 kmpl,1120 CC,,5
941,Mahindra XUV500 W4,Mumbai,2016,33000,Diesel,Manual,First,16.0 kmpl,,140 bhp,7
942,Volkswagen Vento IPL II Petrol Trendline,Pune,2011,66000,Petrol,Manual,First,15.8 kmpl,1598 CC,105 bhp,5
943,Honda City i-VTEC CVT V,Kochi,2019,22321,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5
944,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,Hyderabad,2012,210000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7
945,Mahindra Scorpio VLX 2WD AIRBAG BSIV,Jaipur,2011,83000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8
946,Tata Nano Twist XT,Coimbatore,2015,25811,Petrol,Manual,Second,25.4 kmpl,624 CC,,4
947,Audi Q7 45 TDI Quattro Technology,Pune,,59500,Diesel,Automatic,First,14.75 kmpl,2967 CC,245 bhp,7
948,Honda City i DTec VX,Ahmedabad,2017,,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5
949,Maruti Ciaz VDI SHVS,Kochi,2018,,Diesel,Manual,Second,28.09 kmpl,1248 CC,88.5 bhp,5
950,Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,2016,29875,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5
951,Honda City i VTEC SV,Mumbai,2016,34634,Petrol,Manual,First,17.8 kmpl,1497 CC,,5
952,Hyundai Santro Xing XO eRLX Euro II,Pune,2006,47200,Petrol,Manual,Second,17.0 kmpl,1086 CC,null bhp,5
953,Hyundai i20 1.2 Asta,Chennai,2014,41681,Petrol,Manual,First,17.0 kmpl,1197 CC,,5
954,Tata New Safari Dicor EX 4X2,Kolkata,2011,90000,Diesel,Manual,Second,13.93 kmpl,,138.1 bhp,7
955,Volkswagen Polo Petrol Highline 1.2L,Pune,2010,79000,Petrol,Manual,Third,16.47 kmpl,1198 CC,,5
956,Hyundai Grand i10 Sportz,Mumbai,2015,20000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5
957,Skoda Superb Style 1.8 TSI AT,Kochi,2017,,Petrol,Automatic,First,14.67 kmpl,1798 CC,177.46 bhp,5
958,Mahindra Scorpio 1.99 S4 Plus,Kochi,2017,26741,Diesel,Manual,First,15.4 kmpl,1997 CC,120 bhp,7
959,Ford Endeavour XLT TDCi 4X4,Mumbai,2007,116000,Diesel,Manual,Third,10.9 kmpl,2499 CC,,7
960,Hyundai i20 Sportz 1.4 CRDi,Pune,2015,118211,Diesel,Manual,First,22.54 kmpl,,88.73 bhp,5
961,Hyundai i20 Asta 1.2,Kolkata,2015,41000,Petrol,Manual,First,18.6 kmpl,1197 CC,,5
962,Maruti Swift LDI,Jaipur,2015,39437,Diesel,Manual,First,28.4 kmpl,1248 CC,,5
963,Force One LX 4x4,Kolkata,2014,41000,Diesel,Manual,First,17.0 kmpl,2200 CC,,7
964,Maruti Vitara Brezza VDi,Pune,2016,37208,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5
965,Mahindra XUV500 W10 2WD,Ahmedabad,2015,52000,Diesel,Manual,First,16.0 kmpl,,140 bhp,7
966,Skoda Laura Classic 1.8 TSI,Pune,2010,85000,Petrol,Manual,First,17.5 kmpl,1798 CC,null bhp,5
967,Toyota Fortuner 4x2 4 Speed AT,Chennai,2012,97000,Diesel,Automatic,First,11.5 kmpl,2982 CC,,7
968,Renault Duster 85PS Diesel RxL,Hyderabad,2013,74911,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5
969,Maruti Swift VDI,Hyderabad,2015,62000,Diesel,Manual,First,28.4 kmpl,1248 CC,,5
970,Honda Amaze VX i-Vtech,Mumbai,2016,,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5
971,Toyota Fortuner 4x4 AT,Chennai,2015,95000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7
972,Skoda Octavia Elegance 1.8 TSI AT,Kochi,2017,30523,Petrol,Automatic,First,14.7 kmpl,1798 CC,177.5 bhp,5
973,Mercedes-Benz M-Class ML 350 4Matic,Ahmedabad,2012,66000,Diesel,Automatic,First,0.0 kmpl,2987 CC,,5
974,Hyundai i10 Sportz 1.1L,Pune,2013,84000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5
975,Maruti Swift Dzire LXi,Hyderabad,2009,71346,Petrol,Manual,First,17.5 kmpl,1298 CC,,5
976,Maruti Versa DX2 BS II,Mumbai,2003,62000,Petrol,Manual,Second,11.3 kmpl,,83.1 bhp,8
977,Toyota Innova Crysta 2.4 G MT 8S,Mumbai,2017,20000,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8
978,Tata Indigo XL Grand Petrol,Pune,2008,52000,Petrol,Manual,Second,12.85 kmpl,1396 CC,99.6 bhp,5
979,Skoda Rapid Ultima 1.6 MPI Ambition Plus,Bangalore,2013,,Petrol,Manual,First,15.0 kmpl,1598 CC,103.5 bhp,5
980,Hyundai Grand i10 CRDi Sportz,Jaipur,,57824,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5
981,Ford Figo Petrol ZXI,Coimbatore,2012,75464,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5
982,Skoda Rapid 1.5 TDI AT Elegance,Delhi,2015,55000,Diesel,Automatic,Second,21.66 kmpl,1498 CC,103.52 bhp,5
983,Maruti Swift VDI BSIV,Hyderabad,2014,81609,Diesel,Manual,First,17.8 kmpl,1248 CC,null bhp,5
984,Toyota Fortuner 4x2 Manual,Chennai,2015,99000,Diesel,Manual,First,13.0 kmpl,,168.5 bhp,7
985,Mercedes-Benz E-Class Facelift,Bangalore,2014,28000,Diesel,Automatic,First,13.0 kmpl,2987 CC,258 bhp,5
986,Mitsubishi Pajero 2.8 SFX 7Str,Pune,2012,,Diesel,Manual,First,10.5 kmpl,2835 CC,107.2 bhp,6
987,Mercedes-Benz R-Class R350 4Matic Long,Pune,2010,93000,Petrol,Automatic,Second,11.8 kmpl,3498 CC,272 bhp,7
988,Maruti Alto 800 2016-2019 LXI,Chennai,2016,5700,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5
989,Honda Civic 2006-2010 1.8 V MT,Coimbatore,2009,56927,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5
990,Mercedes-Benz New C-Class C 200 CGI,Bangalore,2012,33000,Petrol,Automatic,First,14.74 kmpl,1991 CC,184 bhp,5
991,Hyundai Verna 1.6 CRDi SX,Ahmedabad,2015,,Diesel,Manual,First,23.9 kmpl,1582 CC,126.2 bhp,5
992,Hyundai Xcent 1.1 CRDi S,Jaipur,2015,100000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5
993,Honda City i DTEC SV,Delhi,2015,65000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5
994,Toyota Etios Liva GD SP,Hyderabad,2015,69189,Diesel,Manual,First,23.59 kmpl,1364 CC,67.06 bhp,5
995,Honda Civic 2006-2010 1.8 S AT,Pune,2008,152633,Petrol,Automatic,First,12.9 kmpl,1799 CC,,5
996,Hyundai i20 Sportz 1.4 CRDi,Kochi,2016,55036,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5
997,Hyundai EON D Lite Plus,Kochi,2016,29832,Petrol,Manual,First,21.1 kmpl,814 CC,,5
998,Mercedes-Benz CLA 200 D Sport Edition,Ahmedabad,2015,13500,Diesel,Automatic,First,17.9 kmpl,2143 CC,,5
999,Hyundai Creta 1.6 CRDi SX,Hyderabad,2017,50129,Diesel,Manual,First,19.67 kmpl,1582 CC,,5
1000,Mercedes-Benz CLA 200 CDI Sport,Jaipur,2017,39000,Diesel,Automatic,First,17.9 kmpl,2143 CC,,5
1001,Nissan Micra XV CVT,Coimbatore,2017,54387,Petrol,Automatic,First,19.15 kmpl,1198 CC,75.94 bhp,5
1002,Maruti Celerio ZXI Optional AMT,Kochi,2018,12278,Petrol,Automatic,First,23.1 kmpl,998 CC,,5
1003,Hyundai Creta 1.6 CRDi SX Option,Pune,2015,70000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5
1004,Hyundai i10 Magna 1.2,Delhi,2010,62000,Petrol,Manual,First,20.36 kmpl,1197 CC,,5
1005,Chevrolet Aveo U-VA 1.2 LS,Pune,2007,81000,Petrol,Manual,First,15.26 kmpl,1150 CC,74.9 bhp,5
1006,Maruti Vitara Brezza LDi,Kochi,2018,32539,Diesel,Manual,First,24.3 kmpl,,88.5 bhp,5
1007,Hyundai Creta 1.6 SX Plus Petrol Automatic,Kochi,2018,,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5
1008,Maruti Alto 800 LXI,Kochi,2017,27718,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5
1009,Mercedes-Benz GLE 250d,Hyderabad,2016,50000,Diesel,Automatic,First,17.9 kmpl,,201.15 bhp,5
1010,Maruti Wagon R LX BSII,Chennai,2006,40000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5
1011,Maruti Ritz VXi,Coimbatore,2011,50318,Petrol,Manual,First,18.5 kmpl,,85.80 bhp,5
1012,Hyundai Verna 1.6 SX VTVT,Mumbai,2014,,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5
1013,Renault Duster 85PS Diesel RxL Optional,Kochi,2013,69140,Diesel,Manual,First,20.46 kmpl,1461 CC,83.8 bhp,5
1014,Honda Amaze S i-Vtech,Kochi,2016,,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5
1015,Mahindra XUV500 W6 2WD,Kolkata,2014,62000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7
1016,Tata Safari Storme 2012-2015 VX,Hyderabad,2014,,Diesel,Manual,First,14.0 kmpl,2179 CC,138.1 bhp,7
1017,Ford Endeavour 2.5L 4X2 MT,Jaipur,2011,119000,Diesel,Manual,Third,13.1 kmpl,2499 CC,141 bhp,7
1018,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Kochi,2013,76718,Diesel,Automatic,First,16.96 kmpl,1968 CC,,5
1019,Hyundai i10 Magna AT,Kochi,2010,30566,Petrol,Automatic,First,19.2 kmpl,,80 bhp,5
